name,filtered_score,raw_score
BILASTINE,6245,6248
DINOPROSTONE,4713,4713
FEXOFENADINE HYDROCHLORIDE,4471,4475
CETILISTAT,4302,4303
SOFPIRONIUM,4275,4275
ULIMORELIN HYDROCHLORIDE,4223,4223
TOLRESTAT,4164,4164
MIFEPRISTONE,4153,4153
ESLICARBAZEPINE ACETATE,4144,4144
DAROTROPIUM BROMIDE,4044,4044
EPTINEZUMAB,3873,3873
ASTEGOLIMAB,3766,3767
PADSEVONIL,3766,3766
CETIRIZINE,3696,3701
DEXCHLORPHENIRAMINE,3676,3679
MISOPROSTOL,3604,3605
ETHOTOIN,3419,3419
ELX-02,3339,3340
PROMETHAZINE,3334,3338
ALFIMEPRASE,3118,3118
METHYLPROMAZINE,3076,3076
DAROTROPIUM,3027,3027
MOSUNETUZUMAB,2915,2917
SOFPIRONIUM BROMIDE,2891,2891
GARETOSMAB,2823,2823
XANOMELINE,2742,2742
ELIGLUSTAT TARTRATE,2739,2739
CARBINOXAMINE,2737,2739
LUCERASTAT,2723,2723
RELAMORELIN,2698,2698
CLEMASTINE,2683,2688
ALICAFORSEN,2665,2668
METHOXYFLURANE,2656,2656
DIMENHYDRINATE,2644,2647
FLAVOXATE HYDROCHLORIDE,2623,2623
ALCAFTADINE,2594,2594
EPHEDRINE SULFATE,2506,2506
ISTAROXIME,2497,2498
CARBINOXAMINE MALEATE,2479,2480
"FIBRINOLYSIN, HUMAN",2464,2464
BIRICODAR,2380,2380
AZD9056,2324,2325
LAROTRECTINIB SULFATE,2292,2294
FREMANEZUMAB,2247,2247
LAROTRECTINIB,2213,2215
RODATRISTAT ETHYL,2183,2183
AZELASTINE,2182,2184
NORTRIPTYLINE HYDROCHLORIDE,2083,2084
RIVENPROST,2067,2068
LEVOCETIRIZINE,1968,1971
FLURBIPROFEN,1956,1957
TRIPROLIDINE HYDROCHLORIDE,1951,1952
AFACIFENACIN,1932,1932
LUMASIRAN SODIUM,1923,1923
VB-201,1889,1891
ZIRITAXESTAT,1881,1881
TAPINAROF,1868,1869
TRICLOFOS,1845,1845
PLASMINOGEN,1838,1838
ETOMIDATE,1832,1835
PENTOXIFYLLINE,1828,1833
FARICIMAB,1739,1739
TOPIRAMATE,1722,1722
TAZEMETOSTAT HYDROBROMIDE,1713,1715
ENTRECTINIB,1683,1685
ANCROD,1675,1675
TREBANANIB,1662,1662
SULTHIAME,1636,1636
DISOPYRAMIDE,1624,1624
CE-224535,1571,1573
PACTIMIBE,1539,1540
BLINATUMOMAB,1537,1538
FEXOFENADINE,1534,1540
BIRINAPANT,1534,1537
ACALABRUTINIB MALEATE,1527,1528
LIDOCAINE,1517,1517
CYPROHEPTADINE HYDROCHLORIDE,1516,1518
LUMASIRAN,1488,1488
POZELIMAB,1476,1476
NINGETINIB,1474,1475
TILPISERTIB,1469,1470
FILGRASTIM,1468,1472
PROMETHAZINE HYDROCHLORIDE,1462,1464
ETANERCEPT,1457,1459
ENMD-2076,1445,1445
TIRZEPATIDE,1439,1442
TALQUETAMAB,1436,1437
EPINASTINE HYDROCHLORIDE,1417,1417
TELOTRISTAT ETHYL,1416,1416
OLOPATADINE,1412,1414
CAFICRESTAT,1410,1410
R-348,1399,1399
TACEDINALINE,1364,1364
ENTINOSTAT,1355,1356
BETAINE,1346,1347
PLONMARLIMAB,1343,1344
NAMILUMAB,1341,1343
NEDOSIRAN SODIUM,1341,1341
PRIMIDONE,1318,1318
"FIBRINOGEN, HUMAN",1305,1306
EFLAPEGRASTIM,1272,1274
NABUMETONE,1250,1252
ABX-IL8,1249,1249
ZIMELDINE,1245,1245
BREXANOLONE,1236,1237
TELOTRISTAT ETIPRATE,1232,1232
ABEXINOSTAT,1231,1231
TELOTRISTAT,1224,1225
METRELEPTIN,1219,1220
PEGFILGRASTIM,1190,1195
BIMOSIAMOSE,1184,1185
NAVARIXIN,1166,1168
URELUMAB,1147,1152
IBRUTINIB,1143,1145
TOREFORANT,1136,1139
BERTILIMUMAB,1125,1127
RELDESEMTIV,1124,1125
FELODIPINE,1107,1110
RGB-286638,1107,1107
OTILIMAB,1103,1106
ZOLPIDEM,1102,1103
GIMSILUMAB,1099,1100
ADRIFORANT,1097,1099
HYDROXYZINE,1090,1094
COCAINE,1080,1081
VERAPAMIL HYDROCHLORIDE,1069,1071
GUSACITINIB,1062,1062
VANUCIZUMAB,1059,1061
SOVLEPLENIB,1058,1064
JNJ-54175446,1057,1057
RAMOSETRON,1055,1056
CR-6086,1040,1041
PANOBINOSTAT LACTATE,1035,1036
AMISULPRIDE,1034,1034
ORLISTAT,1034,1038
ELUBRIXIN,1032,1034
METOCLOPRAMIDE HYDROCHLORIDE,1024,1028
LENZILUMAB,1018,1022
INFLIXIMAB,1013,1019
AMISELIMOD HYDROCHLORIDE,1008,1011
PF-04236921,1007,1008
PHLOROGLUCINOL,1000,1000
GALCANEZUMAB,1000,1001
LEVONORGESTREL,999,1001
VILDAGLIPTIN,999,1001
MOLIBRESIB,998,999
IMAGABALIN,995,995
GSK1482160,991,991
TIRASEMTIV,988,989
AMIFAMPRIDINE PHOSPHATE,980,980
DIPYRIDAMOLE,976,979
OLOKIZUMAB,968,971
BI-505,965,966
SIRUKUMAB,963,965
CLOTHIAPINE,959,959
OMARIGLIPTIN,957,959
ELRANATAMAB,955,956
GRANISETRON,948,951
TAZEMETOSTAT,940,944
VARESPLADIB,939,940
BENRALIZUMAB,938,939
GOLIMUMAB,934,937
REPARIXIN,932,933
IBUTAMOREN MESYLATE,931,931
LESTAURTINIB,930,933
IGURATIMOD,922,923
DESLANOSIDE,917,918
ACAMPROSATE,906,907
SULFASALAZINE,896,899
CELGOSIVIR,884,885
TAS0612,872,873
ILORASERTIB,862,863
SAXAGLIPTIN,856,858
TOLAZOLINE,851,852
CARLUMAB,847,850
PANOBINOSTAT,840,842
PARECOXIB,838,838
KETOROLAC TROMETHAMINE,836,837
BENFLUOREX,836,838
DESVENLAFAXINE,835,837
ZILUCOPLAN,832,833
TZP-102,831,831
SITAGLIPTIN,830,836
GSK2816126,824,825
BMS-986158,821,824
PIROXICAM,817,820
AVAGACESTAT,813,814
CERTOLIZUMAB PEGOL,809,812
VANDETANIB,808,810
ADALIMUMAB,804,809
NEFAZODONE HYDROCHLORIDE,793,793
