_id,_labels,Ensembl,adverse_effect_count,diseaseID,drugID,gene_count,go_type,id,logFC,name,ncbiID,p-value,source,subcellular_loc,_start,_end,_type,score,source.1,type,atcClassification,class,uniprotID
0.0,:Disease,,,C1848201,,,,C1848201,,Subcortical Band Heterotopia,,,DisGeNET,,,,,,,,,,
1.0,:Disease,,,C1955870,,,,C1955870,,Classical Lissencephalies and Subcortical Band Heterotopias,,,DisGeNET,,,,,,,,,,
5.0,:Protein,ENSG00000152670,,,,,,ENSG00000152670,3.017707651,DDX4,54514.0,0.009,BridgeDB,,,,,,,,,,
19.0,:Protein,ENSG00000164825,,,,,,ENSG00000164825,2.59397467,DEFB1,1672.0,0.034,BridgeDB,,,,,,,,,,
31.0,:Protein,ENSG00000186562,,,,,,ENSG00000186562,6.239889032,DEFB105A,245908.0,0.001,BridgeDB,,,,,,,,,,
32.0,:Protein,ENSG00000186599,,,,,,ENSG00000186599,6.23988504,DEFB105B,245908.0,0.001,BridgeDB,,,,,,,,,,
34.0,:Protein,ENSG00000131068,,,,,,ENSG00000131068,2.754015515,DEFB118,117285.0,0.032,BridgeDB,,,,,,,,,,
38.0,:Protein,ENSG00000183628,,,,,,ENSG00000183628,-0.870802427,DGCR6,8214.0,0.032,BridgeDB,,,,,,,,,,
39.0,:Disease,,,C0012236,,,,C0012236,,DiGeorge Syndrome,,,DisGeNET,,,,,,,,,,
40.0,:Disease,,,C0220704,,,,C0220704,,Shprintzen syndrome,,,DisGeNET,,,,,,,,,,
41.0,:Disease,,,C0795907,,,,C0795907,,CONOTRUNCAL ANOMALY FACE SYNDROME,,,DisGeNET,,,,,,,,,,
42.0,:Protein,ENSG00000128185,,,,,,ENSG00000128185,-0.79166898,DGCR6L,85359.0,0.013,BridgeDB,,,,,,,,,,
43.0,:Protein,ENSG00000157326,,,,,,ENSG00000157326,-1.035554214,DHRS4,10901.0,0.003,BridgeDB,,,,,,,,,,
56.0,:Protein,ENSG00000225766,,,,,,ENSG00000225766,-0.999341444,DHRS4L1,,0.009,BridgeDB,,,,,,,,,,
57.0,:Protein,ENSG00000187630,,,,,,ENSG00000187630,-1.204374064,DHRS4L2,317749.0,0.004,BridgeDB,,,,,,,,,,
58.0,:Protein,ENSG00000100612,,,,,,ENSG00000100612,-0.650142669,DHRS7,51635.0,0.044,BridgeDB,,,,,,,,,,
60.0,:Protein,ENSG00000109016,,,,,,ENSG00000109016,-0.570293412,DHRS7B,25979.0,0.046,BridgeDB,,,,,,,,,,
67.0,:Protein,ENSG00000184544,,,,,,ENSG00000184544,-0.932569647,DHRS7C,201140.0,0.019,BridgeDB,,,,,,,,,,
73.0,:Protein,ENSG00000162946,,,,,,ENSG00000162946,0.720255967,DISC1,27185.0,0.037,BridgeDB,,,,,,,,,,
74.0,:Disease,,,C0236792,,,,C0236792,,Asperger Syndrome,,,DisGeNET,,,,,,,,,,
75.0,:Disease,,,C0005587,,,,C0005587,,"Depression, Bipolar",,,DisGeNET,,,,,,,,,,
76.0,:Disease,,,C0011757,,,,C0011757,,Developmental Coordination Disorder,,,DisGeNET,,,,,,,,,,
77.0,:Disease,,,C0026613,,,,C0026613,,Motor Skills Disorders,,,DisGeNET,,,,,,,,,,
78.0,:Disease,,,C0003469,,,,C0003469,,Anxiety Disorders,,,DisGeNET,,,,,,,,,,
79.0,:Disease,,,C0011573,,,,C0011573,,Endogenous depression,,,DisGeNET,,,,,,,,,,
80.0,:Disease,,,C0025193,,,,C0025193,,Melancholia,,,DisGeNET,,,,,,,,,,
81.0,:Disease,,,C0086133,,,,C0086133,,Depressive Syndrome,,,DisGeNET,,,,,,,,,,
82.0,:Disease,,,C0282126,,,,C0282126,,"Depression, Neurotic",,,DisGeNET,,,,,,,,,,
83.0,:Disease,,,C0376280,,,,C0376280,,"Anxiety States, Neurotic",,,DisGeNET,,,,,,,,,,
84.0,:Disease,,,C1279420,,,,C1279420,,Anxiety neurosis (finding),,,DisGeNET,,,,,,,,,,
104.0,:Protein,ENSG00000226758,,,,,,ENSG00000226758,4.584474119,DISC1-IT1,104472714.0,0.006,BridgeDB,,,,,,,,,,
105.0,:Protein,ENSG00000164741,,,,,,ENSG00000164741,1.129318372,DLC1,10395.0,0.005,BridgeDB,,,,,,,,,,
118.0,:Protein,ENSG00000186047,,,,,,ENSG00000186047,1.918041065,DLEU7,220107.0,0.023,BridgeDB,,,,,,,,,,
119.0,:Protein,ENSG00000064195,,,,,,ENSG00000064195,3.923658763,DLX3,1747.0,0.001,BridgeDB,,,,,,,,,,
120.0,:Disease,,,C0399373,,,,C0399373,,"Amelogenesis imperfecta, hypomaturation hypoplasia type with taurodontism",,,DisGeNET,,,,,,,,,,
121.0,:Disease,,,C1863012,,,,C1863012,,"Amelogenesis Imperfecta, Type IV",,,DisGeNET,,,,,,,,,,
122.0,:Disease,,,C0265333,,,,C0265333,,Tricho-dento-osseous syndrome (disorder),,,DisGeNET,,,,,,,,,,
129.0,:Protein,ENSG00000006377,,,,,,ENSG00000006377,3.396798318,DLX6,1750.0,0.003,BridgeDB,,,,,,,,,,
130.0,:Disease,,,C0265554,,,,C0265554,,Ectrodactyly,,,DisGeNET,,,,,,,,,,
131.0,:Disease,,,C1857344,,,,C1857344,,Split-Hand-Foot Malformation With Sensorineural Hearing Loss,,,DisGeNET,,,,,,,,,,
132.0,:Disease,,,C2931019,,,,C2931019,,Split hand foot deformity 1,,,DisGeNET,,,,,,,,,,
138.0,:Protein,ENSG00000152592,,,,,,ENSG00000152592,6.778765261,DMP1,1758.0,0.0,BridgeDB,,,,,,,,,,
